Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
9.5,65,15,25.0,100.89,Snow
8.8,65,19,25.0,100.94,Snow
7.0,58,19,25.0,101.03,Snow
6.1,61,15,25.0,101.14,Snow
5.1,64,20,25.0,101.27,Snow
2.5,57,17,24.1,101.39,Snow
1.9000000000000004,59,17,24.1,101.53,Snow
1.7999999999999998,57,19,24.1,101.64,Snow
1.7999999999999998,57,19,24.1,101.69,Snow
2.0,54,11,24.1,101.74,Snow
2.4000000000000004,55,13,24.1,101.73,Snow
2.8,49,15,24.1,101.73,Snow
2.9000000000000004,45,15,24.1,101.79,Snow
3.2,43,19,24.1,101.85,Snow
3.0,40,22,24.1,101.88,Snow
2.0999999999999996,39,19,48.3,101.94,Rain
0.7000000000000002,44,11,25.0,102.03,Snow
-0.1999999999999993,46,9,25.0,102.09,Snow
-1.1999999999999993,47,11,25.0,102.12,Snow
-1.5999999999999996,47,13,25.0,102.15,Snow
-1.5999999999999996,64,15,48.3,102.07,Rain
-0.1999999999999993,60,17,48.3,102.04,Rain
1.7000000000000002,56,17,48.3,101.93,Rain
3.4000000000000004,52,20,48.3,101.76,Rain
4.7,47,32,48.3,101.63,Rain
5.6,47,24,48.3,101.54,Rain
6.2,43,32,48.3,101.45,Rain
6.4,45,22,48.3,101.37,Rain
5.9,47,17,48.3,101.31,Rain
5.5,46,19,24.1,101.27,Snow
4.8,49,22,25.0,101.28,Snow
4.7,51,22,25.0,101.26,Snow
4.9,57,26,25.0,101.25,Snow
4.4,68,17,25.0,101.22,Snow
4.4,71,20,25.0,101.19,Fog
4.0,72,13,25.0,101.17,Fog
4.6,71,13,25.0,101.16,Fog
4.1,73,11,25.0,101.17,Fog
4.5,72,24,25.0,101.12,Windy
4.6,70,26,25.0,101.1,Windy
3.9000000000000004,73,20,25.0,101.11,Fog
3.0999999999999996,73,20,25.0,101.13,Fog
2.5999999999999996,75,17,24.1,101.19,Fog
3.0999999999999996,74,20,24.1,101.23,Fog
4.5,71,22,24.1,101.25,Fog
5.5,67,28,24.1,101.26,Windy
6.8,63,24,24.1,101.27,Snow
7.9,58,24,48.3,101.19,Rain
8.7,56,26,48.3,101.13,Rain
9.5,56,30,24.1,101.05,Snow
10.4,53,24,48.3,101.03,Rain
10.7,51,22,48.3,101.01,Rain
10.0,54,20,48.3,101.02,Rain
9.6,54,22,24.1,101.06,Snow
8.4,63,20,25.0,101.1,Snow
8.5,59,17,25.0,101.11,Snow
8.2,65,22,25.0,101.13,Snow
8.8,67,28,25.0,101.11,Windy
8.1,69,26,25.0,101.1,Windy
8.4,75,22,25.0,101.12,Fog
8.1,73,19,25.0,101.13,Fog
8.0,73,22,25.0,101.15,Windy
7.0,78,17,25.0,101.13,Fog
7.2,77,20,25.0,101.1,Fog
7.2,77,22,25.0,101.07,Fog
7.3,78,22,25.0,101.07,Fog
7.5,78,20,24.1,101.09,Fog
7.1,78,17,24.1,101.12,Fog
7.9,78,19,24.1,101.12,Fog
8.9,71,28,24.1,101.1,Windy
9.4,67,20,24.1,101.08,Snow
9.4,68,24,24.1,100.97,Windy
9.3,64,24,24.1,100.92,Snow
9.1,71,30,24.1,100.91,Windy
9.3,68,28,24.1,100.94,Windy
9.0,69,30,24.1,100.9,Windy
8.9,66,22,25.0,100.87,Snow
8.4,68,17,25.0,100.92,Snow
8.0,68,17,25.0,100.91,Snow
7.8,69,15,25.0,100.88,Snow
7.6,73,13,25.0,100.84,Fog
7.3,84,11,16.1,100.78,Fog
7.1,90,6,9.7,100.76,Drizzle
6.6,94,9,6.4,100.78,Drizzle
0.5999999999999996,89,24,3.6,100.83,Drizzle
-0.5999999999999996,83,30,8.0,100.91,Drizzle
-1.5,79,22,6.4,100.93,Drizzle
-2.0,60,19,25.0,100.48,Snow
-1.4000000000000004,56,22,25.0,100.37,Snow
-0.8000000000000007,57,24,25.0,100.33,Snow
-0.8000000000000007,63,20,25.0,100.31,Snow
-0.40000000000000036,61,20,25.0,100.3,Snow
0.0,57,22,25.0,100.33,Snow
0.09999999999999964,59,22,25.0,100.37,Snow
0.09999999999999964,59,22,24.1,100.44,Snow
0.0,65,24,48.3,100.54,Rain
0.5,57,20,48.3,100.56,Rain
1.2000000000000002,37,26,48.3,100.59,Rain
1.5,60,20,48.3,100.59,Rain
2.8,54,17,48.3,100.56,Rain
3.0999999999999996,49,24,48.3,100.52,Rain
3.7,49,22,48.3,100.52,Rain
4.6,50,24,48.3,100.54,Rain
4.6,48,24,48.3,100.56,Rain
4.4,45,15,24.1,100.6,Snow
3.0999999999999996,51,0,25.0,100.64,Snow
2.4000000000000004,61,15,25.0,100.69,Snow
0.7999999999999998,69,7,25.0,100.73,Fog
0.5,70,11,19.3,100.76,Fog
-1.0,73,13,25.0,100.78,Fog
-0.8000000000000007,64,4,24.1,101.15,Snow
3.0,65,0,19.3,101.14,Snow
4.8,68,4,24.1,101.09,Fog
5.9,72,4,24.1,101.02,Fog
8.1,68,9,24.1,100.98,Snow
9.1,62,9,24.1,100.98,Snow
10.3,59,7,24.1,100.97,Snow
9.1,70,9,24.1,101.01,Fog
9.3,68,9,25.0,101.08,Snow
9.8,56,7,25.0,101.13,Snow
7.8,69,4,25.0,101.16,Fog
7.4,67,7,25.0,101.18,Snow
7.5,68,0,25.0,101.21,Fog
6.8,72,0,25.0,101.22,Fog
6.1,76,4,25.0,101.26,Fog
6.2,78,4,25.0,101.31,Fog
6.8,74,0,25.0,101.33,Fog
6.4,75,4,25.0,101.36,Fog
7.3,81,0,25.0,101.39,Fog
6.7,88,7,4.8,101.45,Drizzle
7.0,91,0,4.8,101.48,Drizzle
7.7,91,4,6.4,101.51,Drizzle
8.1,89,4,4.8,101.57,Drizzle
8.6,88,4,3.2,101.61,Drizzle
9.0,88,0,6.4,101.62,Drizzle
10.0,85,0,8.0,101.65,Drizzle
10.1,84,0,9.7,101.67,Drizzle
9.7,87,6,9.7,101.67,Drizzle
9.5,90,7,9.7,101.68,Drizzle
9.9,88,6,12.9,101.72,Drizzle
10.2,87,6,12.9,101.75,Drizzle
10.1,88,6,11.3,101.8,Drizzle
9.5,91,7,9.7,101.85,Drizzle
9.5,91,7,9.7,101.89,Drizzle
9.5,91,7,6.4,101.91,Drizzle
9.3,92,13,8.0,101.95,Drizzle
9.2,92,7,6.4,101.98,Drizzle
9.4,90,7,8.0,101.97,Drizzle
8.8,92,9,9.7,101.96,Drizzle
9.1,89,7,12.9,102.0,Drizzle
8.7,90,4,12.9,101.97,Drizzle
8.7,90,6,25.0,101.94,Fog
8.9,89,7,12.9,101.94,Drizzle
8.7,89,4,12.9,101.92,Drizzle
9.3,85,6,12.9,101.93,Drizzle
9.7,83,7,12.9,101.96,Drizzle
9.2,84,7,16.1,101.95,Fog
9.8,80,0,16.1,101.91,Fog
10.7,76,11,24.1,101.83,Fog
11.3,68,11,24.1,101.76,Snow
11.6,62,19,24.1,101.65,Snow
11.3,65,19,24.1,101.53,Snow
11.5,64,19,24.1,101.39,Snow
11.6,63,19,24.1,101.29,Snow
11.7,64,15,24.1,101.22,Snow
11.6,63,15,24.1,101.17,Snow
11.0,69,19,24.1,101.13,Snow
10.5,75,17,25.0,101.02,Fog
9.7,84,17,16.1,100.94,Drizzle
9.5,87,15,25.0,100.88,Fog
9.5,86,17,12.9,100.8,Drizzle
9.3,89,19,16.1,100.71,Drizzle
9.3,89,19,12.9,100.64,Drizzle
9.3,90,19,12.9,100.57,Drizzle
9.3,92,17,9.7,100.5,Drizzle
9.4,92,19,12.9,100.45,Drizzle
10.3,92,20,8.0,100.47,Drizzle
10.8,92,24,12.9,100.49,Drizzle
11.0,86,30,16.1,100.54,Windy
11.0,79,24,24.1,100.58,Windy
10.8,75,32,24.1,100.67,Windy
10.3,71,32,24.1,100.74,Windy
10.5,67,41,48.3,100.76,Rain
10.6,62,32,48.3,100.77,Rain
10.6,61,24,24.1,100.71,Snow
11.0,59,22,24.1,100.66,Snow
11.5,53,28,24.1,100.62,Snow
11.0,58,30,24.1,100.63,Windy
11.1,56,26,24.1,100.64,Snow
10.6,62,26,24.1,100.66,Snow
10.3,64,22,25.0,100.69,Snow
10.0,67,28,25.0,100.68,Windy
9.8,68,24,25.0,100.68,Windy
9.7,68,19,25.0,100.7,Snow
9.2,69,15,25.0,100.72,Snow
8.9,69,26,25.0,100.7,Windy
8.7,71,24,25.0,100.71,Windy
8.7,68,22,25.0,100.71,Snow
8.3,71,22,25.0,100.74,Windy
8.3,69,26,25.0,100.72,Windy
7.7,71,22,25.0,100.74,Windy
7.4,72,19,25.0,100.79,Fog
7.8,70,20,25.0,100.82,Snow
7.4,71,24,25.0,100.84,Windy
7.4,70,19,24.1,100.85,Snow
7.4,70,24,48.3,100.85,Rain
8.1,67,24,48.3,100.83,Rain
8.5,66,17,48.3,100.81,Rain
9.1,60,15,48.3,100.75,Rain
9.8,56,20,48.3,100.7,Rain
9.2,61,15,48.3,100.7,Rain
9.5,58,19,48.3,100.71,Rain
9.5,56,19,48.3,100.73,Rain
9.0,59,13,48.3,100.78,Rain
8.8,56,15,25.0,100.88,Snow
7.4,58,11,25.0,100.99,Snow
6.3,63,11,25.0,101.09,Snow
5.6,65,9,25.0,101.16,Snow
4.5,69,9,25.0,101.21,Fog
4.1,69,9,25.0,101.29,Fog
4.1,69,13,25.0,101.37,Snow
3.5,66,19,25.0,101.46,Snow
2.8,68,9,25.0,101.49,Snow
2.0,72,0,25.0,101.43,Fog
2.2,69,7,25.0,101.44,Fog
2.0999999999999996,74,9,25.0,101.48,Fog
1.2999999999999998,76,6,25.0,101.5,Fog
1.7000000000000002,72,7,25.0,101.53,Fog
2.2,73,7,24.1,101.57,Fog
2.8,71,9,24.1,101.59,Fog
3.3,68,15,48.3,101.59,Rain
4.0,68,17,48.3,101.59,Rain
4.8,64,17,48.3,101.56,Rain
5.3,64,19,48.3,101.51,Rain
5.7,58,15,48.3,101.45,Rain
6.4,56,17,48.3,101.43,Rain
6.4,54,20,48.3,101.37,Rain
5.9,56,15,48.3,101.36,Rain
5.1,59,13,48.3,101.39,Rain
4.8,59,15,25.0,101.43,Snow
4.2,62,13,25.0,101.47,Snow
3.2,67,11,25.0,101.51,Snow
2.5999999999999996,69,9,25.0,101.52,Fog
1.7000000000000002,65,7,25.0,101.52,Snow
1.2999999999999998,64,4,25.0,101.55,Snow
0.40000000000000036,67,0,25.0,101.63,Fog
-0.8000000000000007,76,4,25.0,101.66,Fog
-0.8000000000000007,73,7,25.0,101.68,Fog
-1.8000000000000007,77,6,25.0,101.69,Fog
-1.9000000000000004,70,4,48.3,101.98,Rain
-0.6999999999999993,65,6,48.3,102.04,Rain
0.0,64,9,48.3,102.07,Rain
0.9000000000000004,61,9,48.3,102.09,Rain
2.0,62,11,48.3,102.1,Rain
3.3,58,20,48.3,102.08,Rain
4.9,57,17,48.3,102.07,Rain
6.0,56,19,48.3,102.07,Rain
6.2,60,20,48.3,102.06,Rain
6.1,59,17,48.3,102.08,Rain
4.8,65,9,48.3,102.1,Rain
4.4,68,7,25.0,102.13,Fog
4.0,68,6,25.0,102.16,Fog
4.5,66,6,25.0,102.18,Snow
4.7,66,0,25.0,102.2,Snow
2.2,76,4,25.0,102.2,Fog
4.0,73,9,25.0,102.21,Fog
3.7,73,6,25.0,102.18,Fog
3.9000000000000004,74,7,25.0,102.21,Fog
2.7,76,4,25.0,102.19,Fog
2.8,79,4,25.0,102.12,Fog
1.9000000000000004,82,7,25.0,102.05,Fog
1.9000000000000004,81,6,25.0,102.03,Fog
1.7999999999999998,80,7,48.3,102.03,Rain
3.0,78,7,48.3,101.98,Rain
4.9,73,9,48.3,101.87,Rain
6.6,66,11,48.3,101.72,Rain
7.9,63,15,48.3,101.55,Rain
8.0,60,19,48.3,101.38,Rain
9.0,59,24,48.3,101.19,Rain
9.9,55,22,48.3,100.95,Rain
10.2,55,19,48.3,100.82,Rain
10.0,56,17,48.3,100.66,Rain
10.2,53,9,48.3,100.59,Rain
9.9,55,9,25.0,100.54,Snow
10.1,53,0,25.0,100.5,Snow
7.8,71,4,25.0,100.43,Fog
7.5,72,6,25.0,100.4,Fog
7.4,75,6,25.0,100.35,Fog
8.5,70,0,25.0,100.2,Fog
8.5,83,19,9.7,100.1,Drizzle
8.8,80,15,12.9,99.97,Drizzle
9.4,75,19,12.9,99.87,Fog
9.3,82,20,9.7,99.77,Drizzle
9.2,85,15,12.9,99.68,Drizzle
9.4,87,15,9.7,99.64,Drizzle
9.5,88,13,12.9,99.59,Drizzle
9.6,90,15,6.4,99.57,Drizzle
10.6,89,17,19.3,99.57,Drizzle
10.9,85,26,24.1,99.57,Windy
12.0,82,28,24.1,99.54,Windy
12.6,74,26,24.1,99.56,Windy
13.2,66,28,24.1,99.52,Windy
13.8,61,22,24.1,99.4,Snow
14.1,59,17,24.1,99.32,Snow
13.4,62,28,24.1,99.3,Windy
10.9,83,19,24.1,99.31,Fog
10.6,84,19,24.1,99.29,Fog
10.4,83,9,24.1,99.33,Fog
9.9,86,6,25.0,99.34,Fog
9.6,84,13,25.0,99.32,Fog
10.3,79,15,25.0,99.33,Fog
10.7,78,15,25.0,99.26,Fog
10.6,77,13,25.0,99.27,Fog
10.3,79,20,25.0,99.23,Fog
9.7,82,11,25.0,99.18,Fog
9.1,85,7,25.0,99.17,Fog
8.6,89,6,6.4,99.14,Drizzle
8.5,90,4,6.4,99.13,Drizzle
8.4,90,4,6.4,99.11,Drizzle
8.5,89,9,8.0,99.16,Drizzle
8.6,89,7,8.0,99.2,Drizzle
8.4,86,7,19.3,99.26,Fog
9.1,81,17,24.1,99.32,Fog
9.6,78,19,24.1,99.38,Fog
10.3,74,22,24.1,99.42,Windy
10.1,73,20,24.1,99.47,Fog
10.1,74,20,16.1,99.49,Fog
9.4,81,13,19.3,99.53,Fog
9.9,76,22,24.1,99.6,Windy
10.7,70,22,24.1,99.7,Windy
10.3,64,24,24.1,99.82,Snow
9.6,67,15,24.1,99.9,Snow
9.6,62,19,25.0,100.05,Snow
9.1,64,15,25.0,100.12,Snow
8.5,66,13,25.0,100.23,Snow
7.8,68,9,25.0,100.28,Snow
7.0,73,7,25.0,100.31,Fog
7.1,73,6,25.0,100.34,Fog
6.3,78,4,25.0,100.29,Fog
6.2,76,0,25.0,100.2,Fog
4.2,84,0,25.0,100.29,Fog
5.2,85,0,25.0,100.31,Fog
4.9,86,0,25.0,100.29,Fog
5.0,85,6,25.0,100.26,Fog
6.7,83,11,24.1,100.21,Fog
7.3,81,9,24.1,100.21,Fog
8.3,77,7,19.3,100.27,Fog
8.7,76,9,19.3,100.25,Fog
8.9,74,15,19.3,100.13,Fog
9.1,72,20,19.3,99.91,Fog
9.0,72,20,19.3,99.75,Fog
9.1,72,20,16.1,99.64,Fog
9.0,77,19,6.4,99.53,Drizzle
7.9,90,22,1.2,99.38,Drizzle
7.9,90,26,1.0,99.16,Drizzle
8.0,90,24,1.0,99.07,Drizzle
8.0,91,22,1.2,98.88,Drizzle
8.0,92,15,2.0,98.81,Drizzle
8.3,90,17,2.4,98.69,Drizzle
8.6,90,19,16.1,98.55,Drizzle
8.8,91,17,19.3,98.39,Drizzle
9.0,89,11,12.9,98.29,Drizzle
8.8,90,15,8.0,98.18,Drizzle
8.4,91,11,6.4,98.06,Drizzle
8.7,90,19,4.0,98.0,Drizzle
8.4,90,19,3.2,97.97,Drizzle
8.6,88,22,12.9,97.99,Drizzle
8.0,89,33,2.8,98.03,Drizzle
6.6,89,33,1.2,98.11,Drizzle
6.2,90,32,1.2,98.2,Drizzle
6.6,89,33,1.2,98.33,Drizzle
6.3,89,32,1.6,98.45,Drizzle
5.9,90,33,2.0,98.6,Drizzle
5.5,88,33,3.2,98.75,Drizzle
5.3,84,32,2.0,98.89,Drizzle
4.8,79,35,3.2,99.05,Drizzle
4.7,73,33,19.3,99.22,Windy
4.4,75,24,9.7,99.39,Drizzle
4.8,67,24,25.0,99.59,Snow
4.4,66,30,25.0,99.8,Windy
3.3,64,35,25.0,100.04,Windy
2.7,63,26,25.0,100.24,Snow
2.4000000000000004,65,32,25.0,100.42,Windy
1.4000000000000004,61,28,25.0,100.62,Snow
0.40000000000000036,61,26,25.0,100.76,Snow
-0.3000000000000007,62,19,25.0,100.89,Snow
-1.0,64,20,25.0,101.09,Snow
-1.1999999999999993,65,22,25.0,101.26,Snow
-1.9000000000000004,66,28,25.0,101.42,Snow
-1.3000000000000007,47,28,48.3,102.42,Rain
-0.3000000000000007,48,26,48.3,102.41,Rain
0.40000000000000036,46,28,48.3,102.42,Rain
0.9000000000000004,48,26,48.3,102.49,Rain
1.2000000000000002,46,24,48.3,102.52,Rain
0.40000000000000036,46,24,48.3,102.55,Rain
0.09999999999999964,49,19,25.0,102.6,Snow
0.20000000000000018,48,13,25.0,102.63,Snow
0.09999999999999964,50,11,25.0,102.64,Snow
-0.5,52,9,25.0,102.72,Snow
-0.5999999999999996,53,0,25.0,102.68,Snow
-1.5,58,0,25.0,102.64,Snow
-0.1999999999999993,52,7,25.0,102.63,Snow
-0.5999999999999996,57,4,25.0,102.61,Snow
-0.5,63,13,25.0,102.6,Snow
-0.3000000000000007,65,9,25.0,102.59,Snow
-0.1999999999999993,61,9,25.0,102.58,Snow
-0.40000000000000036,58,13,25.0,102.54,Snow
-1.0,61,17,25.0,102.42,Snow
-1.4000000000000004,66,20,48.3,102.31,Rain
-1.8000000000000007,67,19,48.3,102.25,Rain
-1.4000000000000004,64,22,48.3,102.1,Rain
-0.6999999999999993,62,22,24.1,101.94,Snow
-0.6999999999999993,64,28,48.3,101.74,Rain
1.7000000000000002,60,15,48.3,101.59,Rain
3.0999999999999996,59,19,48.3,101.41,Rain
2.5,63,22,24.1,101.34,Snow
2.9000000000000004,72,20,1.6,101.19,Drizzle
3.0999999999999996,79,19,19.3,101.13,Fog
2.8,81,20,24.1,101.01,Fog
1.7000000000000002,82,24,25.0,101.1,Fog
0.9000000000000004,82,22,2.0,101.14,Drizzle
0.7999999999999998,83,9,25.0,101.25,Fog
0.7000000000000002,83,4,25.0,101.29,Fog
0.9000000000000004,82,0,8.0,101.33,Drizzle
1.2000000000000002,84,4,6.4,101.38,Drizzle
1.2999999999999998,84,0,6.4,101.4,Drizzle
1.5,84,0,8.0,101.48,Drizzle
1.4000000000000004,84,0,9.7,101.55,Drizzle
2.0999999999999996,83,9,12.9,101.66,Fog
2.5,81,15,16.1,101.82,Fog
2.5999999999999996,72,20,12.9,101.98,Fog
1.0999999999999996,77,22,8.0,102.19,Drizzle
-0.09999999999999964,66,19,24.1,102.35,Snow
-0.40000000000000036,66,19,24.1,102.5,Snow
-0.3000000000000007,64,20,48.3,102.63,Rain
0.5,62,13,24.1,102.65,Snow
1.5,59,9,48.3,102.69,Rain
2.2,55,11,48.3,102.65,Rain
2.5,59,17,48.3,102.62,Rain
3.2,57,15,48.3,102.58,Rain
3.8,55,19,48.3,102.58,Rain
3.7,53,17,48.3,102.54,Rain
3.5999999999999996,53,15,48.3,102.53,Rain
2.7,57,17,24.1,102.56,Snow
2.0999999999999996,58,7,25.0,102.58,Snow
1.2000000000000002,59,11,25.0,102.56,Snow
-0.6999999999999993,62,11,25.0,102.53,Snow
-0.3000000000000007,63,0,25.0,102.52,Snow
-2.0,65,9,25.0,102.52,Snow
-0.1999999999999993,64,9,25.0,102.51,Snow
-1.5,65,4,25.0,102.47,Snow
-1.6999999999999993,71,4,25.0,102.46,Fog
-0.5,74,11,24.1,102.36,Fog
1.4000000000000004,68,17,24.1,102.3,Snow
3.3,54,15,24.1,102.24,Snow
4.1,52,17,24.1,102.08,Snow
5.1,54,11,24.1,101.99,Snow
5.1,51,13,24.1,101.89,Snow
4.9,52,20,24.1,101.81,Snow
4.4,56,26,24.1,101.72,Snow
3.9000000000000004,54,28,24.1,101.6,Snow
3.3,53,28,24.1,101.54,Snow
3.4000000000000004,51,30,25.0,101.46,Snow
3.5,51,30,25.0,101.42,Snow
3.4000000000000004,53,26,25.0,101.23,Snow
3.5,54,30,25.0,101.14,Snow
2.9000000000000004,62,30,8.0,101.01,Windy
2.5,72,24,4.0,100.97,Drizzle
2.3,79,26,2.4,100.87,Drizzle
2.5999999999999996,80,28,4.8,100.8,Drizzle
3.3,79,28,4.0,100.69,Drizzle
2.5999999999999996,83,35,1.6,100.62,Drizzle
2.7,82,33,2.4,100.58,Drizzle
2.8,82,33,4.0,100.57,Drizzle
3.0999999999999996,83,30,1.6,100.59,Drizzle
3.0,83,32,1.2,100.59,Drizzle
3.0999999999999996,82,32,1.6,100.6,Drizzle
3.3,82,32,1.2,100.62,Drizzle
3.5999999999999996,83,28,1.0,100.66,Drizzle
3.7,83,30,1.2,100.66,Drizzle
3.7,82,28,1.2,100.65,Drizzle
4.1,81,28,1.2,100.67,Drizzle
4.7,80,24,1.6,100.71,Drizzle
5.3,80,19,2.4,100.74,Drizzle
5.1,80,20,4.0,100.8,Drizzle
5.0,80,19,4.0,100.87,Drizzle
4.4,81,17,3.2,100.93,Drizzle
4.3,81,20,4.8,100.95,Drizzle
4.1,81,22,6.4,100.98,Drizzle
3.7,82,22,2.4,101.0,Drizzle
3.7,81,22,4.8,101.04,Drizzle
3.2,83,22,3.2,101.04,Drizzle
2.7,82,20,4.8,101.09,Drizzle
2.8,82,19,6.4,101.11,Drizzle
2.5,83,19,4.8,101.15,Drizzle
2.4000000000000004,82,24,6.4,101.15,Drizzle
2.5,81,19,12.9,101.15,Drizzle
2.4000000000000004,79,19,16.1,101.14,Fog
2.3,79,22,24.1,101.17,Fog
2.3,79,17,24.1,101.2,Fog
1.9000000000000004,84,13,2.0,101.19,Drizzle
2.0999999999999996,83,15,4.0,101.22,Drizzle
2.5,86,15,2.8,101.21,Drizzle
2.8,86,13,2.4,101.18,Drizzle
3.4000000000000004,87,13,4.8,101.09,Drizzle
3.9000000000000004,86,15,8.0,101.03,Drizzle
4.7,83,15,11.3,100.98,Drizzle
5.1,83,15,11.3,100.93,Drizzle
5.3,84,15,12.9,100.89,Drizzle
5.6,84,20,12.9,100.81,Drizzle
6.2,84,17,16.1,100.75,Drizzle
5.7,84,15,16.1,100.74,Fog
6.6,82,15,19.3,100.62,Fog
8.2,72,13,25.0,100.49,Fog
8.5,74,17,25.0,100.29,Fog
9.0,73,22,25.0,100.12,Windy
9.2,75,19,25.0,99.96,Fog
7.4,84,19,2.4,99.75,Drizzle
7.7,86,22,2.8,99.55,Drizzle
8.3,86,24,11.3,99.4,Drizzle
8.8,85,41,19.3,99.18,Windy
9.5,80,43,25.0,99.02,Windy
10.0,77,41,24.1,98.89,Windy
10.7,74,32,24.1,98.79,Windy
11.0,75,37,24.1,98.7,Windy
11.7,79,15,24.1,98.86,Fog
12.0,71,32,24.1,98.82,Windy
13.2,55,37,48.3,98.82,Rain
13.8,49,50,48.3,98.73,Rain
14.5,42,48,48.3,98.68,Dry
13.3,45,57,24.1,98.67,Windy
13.0,48,63,48.3,98.67,Windy
12.3,51,57,48.3,98.71,Windy
11.7,56,48,25.0,98.82,Windy
11.4,58,44,25.0,98.92,Windy
11.2,60,50,25.0,98.96,Windy
10.9,62,46,25.0,98.98,Windy
10.8,64,57,25.0,99.07,Windy
10.3,67,33,25.0,99.18,Windy
8.5,68,32,25.0,99.34,Windy
7.2,68,24,25.0,99.46,Windy
6.2,64,26,25.0,99.56,Snow
5.9,63,19,25.0,99.63,Snow
5.1,63,20,25.0,99.7,Snow
3.7,62,19,25.0,99.77,Snow
3.2,59,17,25.0,99.84,Snow
2.3,58,22,24.1,99.88,Snow
2.0999999999999996,54,13,24.1,99.97,Snow
1.7000000000000002,57,15,24.1,99.95,Snow
1.7000000000000002,57,17,24.1,99.95,Snow
1.5,55,17,24.1,99.96,Snow
2.2,57,19,48.3,99.95,Rain
2.5,56,19,48.3,99.88,Rain
2.3,55,19,48.3,99.9,Rain
2.4000000000000004,54,22,48.3,99.9,Rain
2.5,54,20,48.3,99.93,Rain
1.0999999999999996,54,22,48.3,99.94,Rain
0.09999999999999964,53,28,25.0,100.04,Snow
0.09999999999999964,54,22,25.0,100.09,Snow
-0.5,61,24,25.0,100.13,Snow
-1.0,69,15,25.0,100.18,Snow
-2.0,49,30,48.3,101.64,Rain
-1.9000000000000004,48,26,48.3,101.73,Rain
-1.5,47,24,48.3,101.82,Rain
-1.8000000000000007,47,22,25.0,101.9,Snow
-2.0,57,9,48.3,103.12,Rain
-1.0,49,15,48.3,103.12,Rain
0.20000000000000018,55,13,48.3,103.09,Rain
1.2999999999999998,48,9,48.3,103.01,Rain
2.2,45,9,48.3,102.98,Rain
2.7,44,6,48.3,102.96,Rain
3.0999999999999996,41,11,48.3,102.94,Rain
3.2,44,6,48.3,102.9,Rain
1.7000000000000002,52,6,48.3,102.84,Rain
2.5999999999999996,53,11,25.0,102.81,Snow
2.7,52,9,25.0,102.72,Snow
2.5999999999999996,49,9,25.0,102.69,Snow
3.0,45,9,25.0,102.59,Snow
3.5,41,6,25.0,102.55,Snow
4.4,47,6,25.0,102.44,Snow
4.1,56,9,25.0,102.46,Snow
2.3,62,17,25.0,102.37,Snow
2.7,61,13,25.0,102.22,Snow
2.8,63,15,25.0,102.16,Snow
2.7,63,17,25.0,102.13,Snow
3.7,63,15,24.1,101.98,Snow
4.1,67,11,48.3,101.92,Rain
3.4000000000000004,69,11,48.3,101.91,Rain
5.5,67,11,24.1,101.85,Snow
7.9,62,6,24.1,101.76,Snow
11.0,57,6,24.1,101.67,Snow
14.4,49,4,24.1,101.58,Overcast
16.9,39,13,24.1,101.49,Overcast
17.3,39,13,24.1,101.41,Overcast
17.7,42,13,24.1,101.36,Overcast
19.4,38,15,24.1,101.31,Overcast
17.9,44,9,24.1,101.25,Overcast
13.5,60,7,24.1,101.25,Snow
14.0,57,11,25.0,101.22,Snow
15.6,50,20,25.0,101.18,Overcast
14.8,53,22,25.0,101.16,Snow
14.0,58,17,25.0,101.12,Snow
12.8,63,15,25.0,101.05,Snow
14.2,58,20,25.0,100.98,Snow
13.5,61,11,25.0,100.92,Snow
15.9,53,17,25.0,100.81,Snow
18.1,46,24,25.0,100.69,Overcast
18.0,47,28,25.0,100.64,Overcast
13.7,63,19,25.0,100.57,Snow
15.6,57,19,24.1,100.52,Snow
18.3,52,26,48.3,100.47,Rain
14.7,63,19,48.3,100.39,Rain
18.2,55,26,48.3,100.29,Rain
20.1,53,30,24.1,100.22,Overcast
20.7,55,26,24.1,100.13,Overcast
19.7,59,20,24.1,100.08,Windy
19.5,65,20,24.1,99.99,Windy
19.7,68,26,24.1,99.88,Windy
19.7,71,37,19.3,99.82,Windy
19.6,70,32,24.1,99.75,Windy
19.3,74,37,19.3,99.66,Windy
18.5,83,46,6.4,99.64,Windy
14.1,82,30,16.1,99.78,Windy
13.0,79,41,25.0,99.9,Windy
11.7,82,41,12.9,100.04,Windy
10.0,83,46,9.7,100.13,Windy
8.8,85,35,2.4,100.25,Drizzle
7.9,87,28,2.8,100.33,Drizzle
8.0,76,22,25.0,100.41,Fog
6.8,67,20,25.0,100.62,Snow
5.4,64,24,25.0,100.81,Snow
4.1,69,11,25.0,100.97,Fog
4.1,67,20,25.0,101.13,Snow
3.7,70,15,25.0,101.26,Fog
3.0,70,15,24.1,101.31,Fog
3.3,65,15,24.1,101.41,Snow
4.0,66,20,24.1,101.46,Snow
4.3,61,19,48.3,101.48,Rain
5.0,58,17,48.3,101.47,Rain
5.9,62,20,48.3,101.44,Rain
6.5,57,15,48.3,101.42,Rain
7.0,61,19,48.3,101.43,Rain
6.9,60,17,48.3,101.45,Rain
7.3,56,11,48.3,101.44,Rain
7.1,59,7,48.3,101.47,Rain
6.0,60,7,25.0,101.52,Snow
5.4,65,4,25.0,101.57,Snow
6.0,59,4,25.0,101.61,Snow
